Date,Open,High,Low,Close,Volume,Adj Close,MA10,MA100,MA200,MAVolume10,MAVolume100,MACD_ST,MACD_LT,MACD,MACD_signal,TasST_LT,TasLT_LT,test extra column1,test extra column2,test extra column3
2001-09-20,33.150002,33.740002,31.299999,31.559999,12567200,19.737599,22.7983036,27.48450986,28.186735775,11086370.0,7092982.0,24.0555040884,25.45941661,-1.40391252159,-1.04473171737,2.21653878943,10.396088353,996.03353688,31434.8174279,31310132.3839
2001-09-21,29.25,31.85,29.040001,30.82,19319400,19.274804,22.2617109,27.38252271,28.16717178,12526450.0,7205380.0,23.6877579278,25.230356864,-1.54259893619,-1.12925135533,12.9926924823,10.4706628046,949.8724,29275.067368,27807578.501
2001-09-24,31.65,32.700001,31.6,32.580002,13583500,20.375508,21.8082964,27.28521088,28.156358335,13247020.0,7271090.0,23.4329694718,25.0505476319,-1.61757816005,-1.21715499708,26.1447617323,12.0968654456,1061.45653032,34582.2558807,36707561.3378
2001-09-25,32.549999,33.630001,32.130001,33.25,11045500,20.794524,21.4893428,27.18370901,28.14630296,13307540.0,7317827.0,23.2300121278,24.8929171144,-1.66290498655,-1.30205121419,31.0930479252,15.2465197746,1105.5625,36759.953125,40640425.6768
2001-09-26,33.73,33.75,32.049999,32.59,8319900,20.381761,21.2172942,27.08968765,28.13227375,13011610.0,7323649.0,23.0109158872,24.7258372454,-1.7149213582,-1.3860278736,26.2186021995,18.1803893719,1062.1081,34614.102979,36763919.1482
2001-09-27,32.5,33.400002,31.700001,33.119999,6552000,20.713222,20.9746392,26.99432523,28.109587755,12789070.0,7308657.0,22.8341702036,24.5772218549,-1.74305165135,-1.46819955235,30.1329224422,21.4664275951,1096.93433376,36330.4640372,39852133.3638
2001-09-28,33.599998,35.009998,33.290001,34.150002,10302300,21.357385,20.7801403,26.90019008,28.09394261,12892930.0,7344150.0,22.7205713418,24.4579686296,-1.7373972878,-1.54010693084,38.3922024926,27.495704879,1166.2226366,39826.5053723,46446572.1019
2001-10-01,34.299999,34.630001,33.599998,34.0,8583800,21.263574,20.7019654,26.80865513,28.080502435,11705990.0,7355048.0,22.6084946232,24.3396577092,-1.73116308605,-1.60196500154,37.5473079143,31.5881407843,1156.0,39304.0,45435424.0
2001-10-02,34.400002,35.25,33.82,34.990002,10114000,21.88272,20.7113465,26.71337955,28.067674965,11398350.0,7373956.0,22.552665806,24.2486600103,-1.69599420426,-1.64994691023,46.1240459107,34.9180214807,1224.30023996,42838.2678448,52446901.6019
2001-10-03,34.52,35.279999,34.299999,34.669998,15753100,21.895348,20.7676445,26.62692082,28.04727057,11614070.0,7430200.0,22.5021028979,24.1615003006,-1.65939740277,-1.67833411925,44.61170718,37.1711313565,1202.00876132,41673.6413509,50092082.0199
2001-10-04,35.150002,35.200001,34.049999,34.16,11926300,21.573266,20.9512112,26.54624225,28.02372775,11549980.0,7462508.0,22.4306539057,24.0656397651,-1.63498585938,-1.68859933293,41.0914880491,39.6499456648,1166.9056,39861.495296,46514602.0853
2001-10-05,34.5,34.540001,33.060001,33.41,9235900,21.099614,21.1336922,26.46393094,27.99323263,10541630.0,7489959.0,22.3282662207,23.9557869525,-1.62752073182,-1.68970406313,35.0722259288,40.4731629126,1116.2281,37293.180821,41627696.3708
2001-10-08,32.5,33.099998,32.049999,32.439999,7810600,20.487023,21.1448437,26.37387976,27.9646406,9964340.0,7509007.0,22.1866321268,23.8273142062,-1.64068207942,-1.68723485123,27.2873055608,38.6223467573,1052.35353512,34138.3476269,35925610.8084
2001-10-09,32.200001,33.200001,32.07,32.950001,7750700,20.809108,21.1463021,26.29369153,27.934411965,9634860.0,7529758.0,22.0806687324,23.715528785,-1.63486005261,-1.67833915061,31.380419854,37.5945320805,1085.7025659,35773.9006321,38839815.7085
2001-10-10,32.700001,33.869999,32.549999,33.389999,8522700,21.086983,21.2168243,26.20883296,27.90117967,9655140.0,7560287.0,22.0042313684,23.6181752323,-1.61394386391,-1.66399384089,34.9117042465,35.7258084699,1114.89203322,37226.2438743,41503242.7222
2001-10-11,33.549999,34.450001,32.939999,33.419998,10665500,21.105928,21.2560949,26.12639857,27.869761115,10066490.0,7608730.0,21.9351311093,23.5251290338,-1.5899979245,-1.64761613386,36.0197121711,34.2938093017,1116.89626632,37326.6709866,41690019.4591
2001-10-12,32.990002,33.09,32.009998,32.889999,8231000,20.771215,21.1974779,26.03422324,27.84068003,9859360.0,7597560.0,21.8455991009,23.4231322127,-1.57753311184,-1.63054613672,33.075587034,32.9578257992,1081.75203422,35578.8233237,38487464.5056
2001-10-15,32.099998,33.849998,31.85,33.549999,8377100,21.188029,21.1899234,25.94696098,27.80852597,9838690.0,7603149.0,21.7950167854,23.3403506083,-1.54533382292,-1.61380609435,38.7456906139,33.5700699134,1125.6024329,37763.9604982,42507205.8127
2001-10-16,34.0,34.5,33.450001,33.939999,8870300,21.434327,21.1450841,25.86234792,27.776266385,9714320.0,7636285.0,21.7672714173,23.2697571381,-1.50248572085,-1.59637146303,42.0962063657,36.0382200475,1151.92353212,39096.2835282,45035929.0146
2001-10-17,35.5,36.25,34.57,34.599998,14314100,21.851141,21.1406634,25.77401939,27.74570887,9570420.0,7710327.0,21.7737229237,23.2172157974,-1.44349287374,-1.57509446462,47.7663013545,38.7692002976,1197.1598616,41421.728817,49588431.1378
2001-10-18,34.650002,35.0,34.0,34.139999,6970300,21.560635,21.1394003,25.67912333,27.711788805,9074820.0,7692522.0,21.7573315449,23.1558609505,-1.39852940555,-1.54965098393,46.5328327128,40.706055042,1165.53953172,39791.5184474,46378587.7776
2001-10-19,34.150002,34.169998,33.0,33.869999,7393000,21.39012,21.1684509,25.58935046,27.67529715,8890530.0,7703618.0,21.729084503,23.0904631348,-1.36137863184,-1.51861726753,53.9062336949,43.6871419626,1147.17683226,38854.8781615,44573416.0471
2001-10-22,33.880001,35.68,33.880001,35.310001,7499100,22.299533,21.3497019,25.50606453,27.6479366,8859380.0,7724422.0,21.7729651566,23.061169425,-1.28820426838,-1.48009995817,75.3605769231,50.7346402775,1246.79617062,44024.3740314,54889420.9563
2001-10-23,35.900002,36.400002,35.52,35.759998,8313200,22.583722,21.5271633,25.42959333,27.626390035,8915630.0,7768975.0,21.8353310676,23.0434861864,-1.20815511872,-1.43501231981,80.7691947115,57.7385576271,1278.77745696,45729.0793033,58477315.7406
2001-10-24,35.950001,36.400002,35.73,36.220001,7721100,22.874231,21.7058881,25.35211644,27.584916425,8835470.0,7792268.0,21.9152464471,23.0372174755,-1.12197102848,-1.38300933137,97.5543345714,66.9815789947,1311.88847244,47516.6017837,62336482.1295
2001-10-25,36.150002,37.509998,35.599998,37.48,7579000,23.669965,21.9622918,25.28700428,27.543188665,8526820.0,7814031.0,22.0502247973,23.0606525698,-1.01042777257,-1.319997627,99.645832224,75.628167473,1404.7504,52650.044992,73960171.7625
2001-10-26,37.48,38.080002,37.0,37.549999,6616600,23.714172,22.2565875,25.21904417,27.511109585,8365380.0,7821444.0,22.178220736,23.084856994,-0.906636258047,-1.24903123091,94.1371356043,83.5622179549,1410.0024249,52945.589645,74653409.7872
2001-10-29,37.099998,37.380001,35.650002,35.709999,7740200,22.552146,22.3929992,25.14107778,27.47225837,8301690.0,7838782.0,22.2069842178,23.0651269565,-0.858142738744,-1.17743756623,73.783155555,86.8750382649,1275.20402858,45537.5345854,58069647.5549
2001-10-30,35.299999,36.07,34.549999,35.509998,9263400,22.425838,22.4921503,25.05806169,27.434507225,8341000.0,7888704.0,22.2238191241,23.041449587,-0.817630462923,-1.10789729836,71.5707553572,86.2434013372,1260.95995796,44776.6855852,56461607.5732
2001-10-31,36.009998,36.360001,35.25,35.360001,6379000,22.331109,22.5401471,24.98030587,27.389356,7547490.0,7884905.0,22.2320721915,23.0151406756,-0.783068484128,-1.03951275154,58.0246888813,82.4526503655,1250.32967072,44211.658407,55279148.298
2001-11-01,36.09,36.59,35.16,36.34,8193300,22.950014,22.679085,24.91904366,27.337486855,7669790.0,7839946.0,22.2872984845,23.0127285765,-0.725430092,-0.968851802665,72.727245654,78.3148022126,1320.5956,47990.444104,63375969.3258
2001-11-02,36.09,36.48,35.799999,36.040001,6018900,22.760554,22.8161284,24.863398,27.28717162,7532380.0,7780427.0,22.3237027549,23.0033887771,-0.679686022186,-0.901238664199,68.0250677077,73.0446747932,1298.88167208,46811.6967606,60802854.9614
2001-11-05,36.5,37.080002,36.27,36.360001,6622200,22.962645,22.8824396,24.81865007,27.23825164,7444690.0,7773093.0,22.3728521584,23.0018797483,-0.629027589895,-0.836891160996,73.0407409027,69.5286090096,1322.04967272,48069.7274221,63550567.4062
2001-11-06,36.610001,37.900002,36.43,37.540001,9947800,23.707858,22.9948532,24.78147842,27.19363493,7608150.0,7810093.0,22.4755449154,23.0280270916,-0.552482176177,-0.773614621852,91.3322499736,72.4534580794,1409.25167508,52903.3092918,74554077.2367
2001-11-07,37.720001,38.950001,37.540001,38.59,8817300,24.37097,23.1445271,24.7552211,27.157143805,7717770.0,7817102.0,22.621346845,23.0777657191,-0.456418874065,-0.712058077574,94.9295640944,76.346592869,1489.1881,57467.768779,85580317.3992
2001-11-08,38.650002,39.630001,38.599998,38.799999,6771400,24.503592,23.2278898,24.7277449,27.1240094,7637010.0,7811341.0,22.7661349338,23.1305741011,-0.364439167256,-0.651813956375,89.3315952016,81.564410589,1505.4399224,58411.0674837,87934352.8999
2001-11-09,38.799999,39.299999,38.02,39.049999,4529500,24.661476,23.3226202,24.7037719,27.09070241,7428300.0,7788981.0,22.9119304005,23.1872741727,-0.275343772263,-0.587058515655,92.5449623978,84.8673633796,1524.9024219,59547.4380503,90804032.5008
2001-11-12,38.759998,39.0,37.25,38.799999,5311200,24.503592,23.5177648,24.67008814,27.05410479,7185400.0,7681100.0,23.0343659081,23.2360266859,-0.201660777809,-0.518617439531,89.3315952016,88.4184512953,1505.4399224,58411.0674837,87934352.8999
2001-11-13,39.849998,39.990002,38.970001,39.349998,7900400,24.850936,23.7602746,24.64354028,27.014433865,7049100.0,7689018.0,23.174102069,23.2958381433,-0.121736074248,-0.445136060655,92.1375449294,91.6012519664,1548.4223426,60930.4160845,94346017.6091
2001-11-14,39.900002,40.0,38.75,39.650002,5773200,25.040399,24.0312036,24.61758347,26.97628746,6988520.0,7689574.0,23.3176633714,23.3604515097,-0.042788138258,-0.369286954684,95.7055460123,92.3301346395,1572.1226586,62334.6665577,97997741.7117
2001-11-15,39.610001,39.790001,39.150002,39.549999,5273100,24.977244,24.2339266,24.58429095,26.93436206,6696500.0,7665847.0,23.4453234198,23.4203327142,0.0249907055639,-0.29098954049,94.4785153374,92.2549598467,1564.2024209,61864.2041824,96768137.9492
2001-11-16,39.549999,39.549999,38.810001,39.41,5616600,24.888829,24.4467541,24.54067878,26.88912397,6656270.0,7650194.0,23.5563623106,23.4747214666,0.0816408439885,-0.212026381169,92.7607361963,92.8264833458,1553.1481,61209.566621,95067522.0992
2001-11-19,39.599998,40.240002,39.57,40.099998,4777500,25.324588,24.6829484,24.50899741,26.843417235,6471800.0,7625030.0,23.6923796713,23.5432350431,0.149144628145,-0.134067847356,98.3312995635,93.7908728734,1608.0098396,64481.1913519,103686390.163
2001-11-20,39.849998,39.98,39.279999,39.400002,5442300,24.882515,24.8004141,24.47339193,26.79854776,6021250.0,7632980.0,23.7839285427,23.5928380054,0.191090537343,-0.0621223571993,89.9880834355,93.9002875791,1552.3601576,61162.9933142,94946993.9405
2001-11-21,39.400002,39.59,38.450001,38.84,4915600,24.528854,24.8162025,24.44132646,26.74926255,5631080.0,7613829.0,23.841230501,23.627505265,0.213725235945,0.00211813204523,83.3134485546,92.4296048499,1508.5456,58591.911104,88388569.6915
2001-11-23,38.599998,39.389999,38.599998,39.389999,3129700,24.876198,24.8534631,24.41683142,26.70543894,5266910.0,7579412.0,23.9208433855,23.6737531449,0.247090240654,0.0601663557027,88.259630315,91.1886189004,1551.57202122,61116.4203643,94826527.8743
2001-11-26,39.389999,39.52,38.959999,39.490002,6817800,24.939353,24.8812508,24.38688452,26.662054245,5495740.0,7598460.0,23.9991902789,23.7206272143,0.278563064628,0.113524560418,89.6408868395,90.3823474841,1559.46025796,61583.0887058,96036379.3991
2001-11-27,39.650002,40.299999,39.259998,39.799999,7612900,25.135128,24.9444044,24.36218537,26.62679035,5725910.0,7612782.0,24.0865701036,23.7730161331,0.31355397054,0.16189012095,93.1506839932,90.4473387836,1584.0399204,63044.7872479,99865459.7738
2001-11-28,39.490002,39.639999,37.200001,37.5,18051800,23.682596,24.8275704,24.31470485,26.58410986,6741050.0,7742017.0,24.0554951726,23.7696672392,0.285827933359,0.198403017796,61.6438440608,84.3327628664,1406.25,52734.375,74157714.8438
2001-11-29,37.400002,38.09,36.5,38.060001,11981900,24.036257,24.7271562,24.26957266,26.54519865,7361920.0,7831257.0,24.0540153132,23.7795409342,0.274474378946,0.22612342595,65.1090545511,80.1862580524,1448.56367612,55132.3349617,79862697.8052
2001-11-30,38.310001,38.349998,37.610001,37.720001,7271300,23.821534,24.6115852,24.22304374,26.504382655,7561740.0,7860180.0,24.0361321352,23.781096233,0.255035902257,0.245389543535,55.1304695652,75.4890948875,1422.79847544,53667.9599164,76358691.549
2001-12-03,36.900002,37.080002,36.130001,36.549999,11064300,23.082636,24.4309659,24.17550491,26.458025125,8106510.0,7920450.0,23.9627862787,23.7552273351,0.207558943557,0.251880023025,34.7826086957,66.5762579509,1335.9024269,48827.2323673,65228418.2183
2001-12-04,37.0,37.459999,36.259998,37.220001,8180500,23.505767,24.2490838,24.13544945,26.418123815,8446810.0,7953333.0,23.9276309495,23.7459880633,0.181642886216,0.250830284011,46.4348173913,59.3752463762,1385.32847444,51561.927204,71430205.9527
2001-12-05,37.700001,39.509998,37.630001,39.02,9551300,24.642531,24.2250854,24.11914455,26.383752405,8857710.0,7964512.0,23.9826232611,23.7791933577,0.203429903436,0.249686358177,77.7391478261,56.806657015,1522.5604,59410.306808,90455780.4977
2001-12-06,39.25,40.950001,39.150002,40.380001,10875900,25.50142,24.322342,24.11117838,26.35392171,9453740.0,7990868.0,24.0994537795,23.8429795304,0.25647424913,0.250729025785,91.0937527832,61.7149751354,1630.54448076,65841.3877636,107357311.424
2001-12-07,40.25,40.25,39.700001,39.77,5674700,25.116183,24.3463405,24.09629537,26.31945582,9708240.0,7975611.0,24.1776637195,23.8901352149,0.287528504579,0.25172518578,81.5624901367,64.4572143997,1581.6529,62902.335833,99489661.887
2001-12-10,39.77,39.77,38.41,38.68,6631800,24.427808,24.295186,24.07446608,26.287828025,9689640.0,7984641.0,24.1969055873,23.910049022,0.286856565238,0.248758807413,60.7944627298,65.4012132605,1496.1424,57870.788032,86582939.6961
2001-12-11,38.759998,39.450001,38.259998,38.5,6604900,24.314132,24.2130864,24.05994291,26.263635735,9588840.0,7977769.0,24.2059230036,23.9250150584,0.280907945226,0.248212142065,57.6856549766,69.2183876406,1482.25,57066.625,84587004.9062
2001-12-12,38.75,38.75,37.669998,38.369999,6770500,24.232031,24.2680299,24.03771935,26.236108445,8460710.0,7980876.0,24.207931311,23.9363860193,0.271545291725,0.247886687929,49.9028932416,69.7964002823,1472.25682326,56490.4928362,83168513.5275
2001-12-13,37.400002,37.900002,36.799999,37.09,8901400,23.423666,24.2067708,23.99940701,26.208387345,8152660.0,7968092.0,24.1476032102,23.9173963888,0.230206821405,0.245127901168,19.9169917012,60.1593742615,1375.6681,51023.529829,70191442.3352
2001-12-14,36.599998,36.990002,35.400002,36.040001,14055500,22.760554,24.1006728,23.95371308,26.172733065,8831080.0,8027276.0,24.0409071171,23.874550374,0.166356743111,0.240549878896,11.5315155913,46.8990013962,1298.88167208,46811.6967606,60802854.9614
2001-12-17,36.099998,37.099998,35.810001,36.700001,8043900,23.177368,24.110146,23.91406348,26.14208735,8529040.0,8066768.0,23.9744810312,23.8487288043,0.125752226819,0.23433980563,23.4234096258,37.2091546444,1346.8900734,49430.8670407,66577944.1366
2001-12-18,36.950001,37.349998,36.720001,37.189999,8069500,23.486819,24.1082512,23.87994747,26.115882595,8517940.0,8106183.0,23.9369685672,23.8353247374,0.101643829827,0.223030241895,32.2522040094,32.4521115243,1383.09602562,51437.3398097,71142780.2593
2001-12-19,37.200001,38.950001,36.849998,38.0,10382500,23.998364,24.0438345,23.85301072,26.093928695,8601060.0,8152197.0,23.9416912928,23.8413632287,0.100328064167,0.205680665788,46.8468192517,30.6456389035,1444.0,54872.0,79235168.0
2001-12-20,36.849998,37.459999,36.150002,36.52,19306500,23.063691,23.8000616,23.81535135,26.06825574,9444120.0,8270882.0,23.8741528088,23.8125605533,0.0615922554694,0.18057663811,20.1801477802,25.6918479933,1333.7104,48707.103808,64961170.9026
2001-12-21,36.52,36.57,35.02,35.75,18511200,22.577408,23.5461841,23.77070279,26.037196095,10727770.0,8400766.0,23.7744032081,23.7668141621,0.00758904601051,0.149546913751,12.310284602,24.4240634767,1278.0625,45690.734375,58395614.2021
2001-12-24,35.759998,36.049999,35.599998,36.040001,3508600,22.760554,23.3794587,23.72181934,26.00335808,10415450.0,8375252.0,23.6964148075,23.7295452669,-0.0331304594434,0.114653757677,17.200688499,25.368925628,1298.88167208,46811.6967606,60802854.9614
2001-12-26,36.040001,36.75,36.0,36.310001,5315500,22.931069,23.2411524,23.67714262,25.963323065,10286510.0,8366371.0,23.637542053,23.6999720716,-0.0624300185819,0.0775453898648,21.7538074614,25.0906586006,1318.41617262,47871.6925462,63114813.6637
2001-12-27,36.25,36.84,35.990002,36.32,6687800,22.937383,23.1116876,23.63571859,25.9233504,10278240.0,8348550.0,23.5836836644,23.6717280317,-0.0880443673935,0.042184146665,21.9224246337,23.3690287047,1319.1424,47911.251968,63201763.9081
2001-12-28,36.549999,36.830002,36.349998,36.549999,5924400,23.082636,23.0775846,23.59449628,25.88807516,9980540.0,8319355.0,23.5451415363,23.6499098082,-0.104768271878,0.0120591449995,25.8009905901,19.8613905944,1335.9024269,48827.2323673,65228418.2183
2001-12-31,36.450001,36.529999,36.16,36.349998,6298000,22.956329,23.0971621,23.5520109,25.862819695,9204790.0,8332890.0,23.4998482643,23.62422163,-0.124373365657,-0.0157325874979,22.4282930138,20.2360814667,1321.3223546,48030.0649471,63463198.5074
2002-01-02,36.490002,36.490002,35.68,36.349998,7929300,23.173078,23.0967331,23.51281873,25.832768205,9193330.0,8353216.0,23.4747120901,23.6075126065,-0.1328005164,-0.0417819593008,22.4282930138,21.922416202,1321.3223546,48030.0649471,63463198.5074
2002-01-03,36.5,37.5,36.34,37.32,10348200,23.791453,23.1271965,23.48331256,25.81704481,9421200.0,8406338.0,23.4990767755,23.6143252137,-0.115248438231,-0.0657349040117,38.785828198,25.5199394851,1392.7824,51978.639168,72394933.8091
2002-01-04,38.02,39.099998,38.02,39.0,10432900,24.862451,23.2136052,23.46445382,25.802028005,9426240.0,8463801.0,23.6039517158,23.660552095,-0.0566003791208,-0.0788674189661,67.1163461861,33.0803626059,1521.0,59319.0,90224199.0
2002-01-07,39.049999,39.68,38.900002,38.900002,9453000,24.798702,23.3871063,23.44927283,25.788785765,8440890.0,8503433.0,23.6958555839,23.7027057954,-0.00685021152649,-0.0804717809147,65.4300395565,40.3316317597,1513.2101556,58863.8780793,89073418.1075
2002-01-08,39.0,39.049999,38.279999,38.599998,7604000,24.60745,23.5901105,23.43330504,25.77283257,7350170.0,8524454.0,23.7659782313,23.7362148402,0.0297633910768,-0.0734835753013,60.3709510336,46.0932918336,1489.9598456,57512.4470602,85691236.742
2002-01-09,38.849998,39.599998,38.389999,38.709999,6189600,24.677576,23.7818127,23.41584962,25.76511075,7618270.0,8539267.0,23.8361011365,23.7710800685,0.0650210680461,-0.0593223434538,62.225942289,52.7262333795,1498.46402258,58005.5408156,86919216.0225
2002-01-10,38.400002,39.189999,38.360001,39.139999,6870400,24.9517,23.9838758,23.40194847,25.76611696,7773760.0,8565878.0,23.9219164337,23.8148067328,0.107109700891,-0.0376385580888,69.4772058217,60.5677188475,1531.93952172,59960.1113482,91855264.301
2002-01-11,39.25,39.290001,37.720001,38.34,7788900,24.441702,24.1343077,23.38213431,25.76854434,7883870.0,8597560.0,23.9618999388,23.8380250762,0.123874862651,-0.0122337653633,55.9864998336,63.4344974534,1469.9556,56358.097704,82843901.3253
2002-01-14,37.650002,37.799999,37.049999,37.310001,7333000,23.785079,24.204552,23.35637931,25.759069045,8024730.0,8622801.0,23.9482983281,23.8360641104,0.112234217766,0.0140559661281,38.6172110258,58.6846415934,1392.03617462,51936.8710671,72298003.322
2002-01-15,37.310001,38.290001,37.310001,37.869999,8475900,24.142076,24.3231267,23.33400667,25.750147365,8242520.0,8644129.0,23.9632043029,23.8473978841,0.115806418784,0.0416789589264,48.060683295,55.7897488831,1434.13682426,54310.7601006,77889061.0138
2002-01-16,37.5,37.509998,36.099998,36.509998,15076200,23.275078,24.3333267,23.30734185,25.733042675,8957210.0,8745213.0,23.9102715104,23.8262008513,0.0840706590876,0.0638255252951,25.1264375841,49.9156633082,1332.97995396,48667.0954531,64872262.6565
2002-01-17,37.0,37.200001,36.5,36.849998,11503100,23.491827,24.3033641,23.28528357,25.71951525,9072700.0,8801744.0,23.8780834711,23.8138166345,0.0642668365926,0.0772552159299,34.9904015296,45.376406515,1357.9223526,50039.4359775,67949668.6253
2002-01-18,36.150002,36.5,35.5,35.91,11283800,22.89258,24.106377,23.26148554,25.7016063,9157790.0,8843440.0,23.8022755118,23.779696759,0.0225787527621,0.0805251008509,18.7368421053,36.9196792289,1289.5281,46306.954071,59714118.5
2002-01-22,36.0,36.18,35.619999,35.759998,7824300,22.796954,23.9062022,23.23179059,25.67737023,8994920.0,8868262.0,23.7249430878,23.7432988789,-0.0183557911212,0.0751785250511,15.8797854077,30.2352268246,1278.77745696,45729.0793033,58477315.7406
2002-01-23,35.349998,36.349998,34.990002,35.75,8666100,22.79058,23.7245152,23.20503382,25.65402582,9101130.0,8909344.0,23.6530690041,23.7080129944,-0.0549439902664,0.0618490741275,16.2046550979,26.4998008366,1278.0625,45690.734375,58395614.2021
2002-01-24,36.25,36.490002,35.900002,35.900002,7715600,22.886206,23.5453782,23.17791997,25.640394785,9253730.0,8867369.0,23.5940795423,23.6775756982,-0.0834961559279,0.040670645592,19.4029933488,21.7235191789,1288.8101436,46268.2867329,59631037.2683
2002-01-25,35.450001,36.02,34.75,34.990002,13942200,22.306082,23.2808164,23.14394172,25.626253035,9960910.0,8951976.0,23.4950028083,23.6267796351,-0.131776826882,0.0122649023105,4.86819472617,18.3471453693,1224.30023996,42838.2678448,52446901.6019
2002-01-28,35.150002,35.23,33.450001,34.310001,13716200,21.872583,23.0239045,23.10944339,25.60370519,10553640.0,9024770.0,23.3702012845,23.5618093892,-0.191608104638,-0.0214953557344,13.8041755705,14.8161077094,1177.17616862,40388.9155225,47544868.8295
2002-01-29,34.060001,34.650002,31.700001,32.049999,17854300,20.431834,22.68858,23.06629126,25.580502585,11605770.0,9141530.0,23.1441730319,23.4458843744,-0.30171134252,-0.0678862181015,4.38594039924,12.4242907584,1027.2024359,32921.8370434,33817391.2053
2002-01-30,31.52,33.5,30.4,33.060001,22844200,21.075709,22.3819433,23.03164168,25.560426245,13042600.0,9296019.0,22.9850604141,23.358100101,-0.373039686968,-0.118676256552,28.6638038793,14.5549605037,1092.96366612,36133.3798949,39492471.3592
2002-01-31,33.110001,34.099998,33.02,34.049999,12247600,21.706831,22.2251186,23.00230268,25.53456662,12759740.0,9369309.0,22.8867350745,23.296941986,-0.410206911482,-0.171395561894,39.3318857759,18.40949895,1159.4024319,39477.6516468,45770485.325
2002-02-01,34.049999,34.049999,32.049999,32.16,13705300,20.501959,21.9261318,22.95822574,25.49821318,12979960.0,9442584.0,22.7032907611,23.1934240973,-0.490133336247,-0.228363571784,18.9655172414,18.3365862654,1034.2656,33261.981696,34401723.456
2002-02-04,32.169998,32.349998,30.549999,30.559999,12660000,19.481961,21.5850699,22.91320475,25.454804375,13117580.0,9464781.0,22.4554961641,23.0559625008,-0.600466336688,-0.293042521291,1.72412715517,17.8125750036,933.91353888,28540.3968143,26654262.9898
2002-02-05,30.57,30.57,28.299999,29.02,28714800,18.500214,21.1553959,22.86718442,25.40608334,15206630.0,9639137.0,22.1512436899,22.8872310744,-0.735987384459,-0.368714009535,6.32689751082,16.5663619936,842.1604,24439.494808,20581974.7233
2002-02-06,29.27,30.049999,28.9,29.440001,19514500,18.767963,20.7531342,22.82346633,25.359104545,16291470.0,9746508.0,21.8909913292,22.7346655898,-0.843674260607,-0.453178243388,10.0175913869,17.5049704916,866.71365888,25516.0509841,22115109.9086
2002-02-07,30.0,30.870001,29.549999,30.07,17090600,19.169587,20.3814723,22.78213846,25.30255676,17228970.0,9824777.0,21.6816525346,22.6026256417,-0.920973107072,-0.540866718965,15.5536102325,15.3199382171,904.2049,27189.441343,24584826.0906
2002-02-08,30.24,31.4,30.24,31.120001,15573300,19.838961,20.1347602,22.76007484,25.25028698,17392080.0,9775978.0,21.5399070319,22.5002676917,-0.960360659807,-0.626283669539,24.7803317416,12.8946792114,968.45446224,30138.3038334,29187574.8318
2002-02-11,31.219999,31.950001,30.74,31.84,12952700,20.29796,19.9772979,22.74516535,25.203415975,17315730.0,9773601.0,21.4443726449,22.41870074,-0.974328095152,-0.701018864276,31.1072116777,14.9182949508,1013.7856,32278.933504,32723917.9697
2002-02-12,31.6,31.690001,31.049999,31.49,7807600,20.074835,19.941598,22.73259002,25.15698124,16311060.0,9715718.0,21.3390235953,22.3318908976,-0.992867302349,-0.769888599318,28.0316407705,19.3028805533,991.6201,31226.116949,30964445.2116
2002-02-13,31.5,32.189999,30.0,30.25,20457300,19.284337,19.7624608,22.7280574,25.10628363,16072370.0,9794619.0,21.1809707802,22.2190185308,-1.03804775056,-0.839648692549,17.1353324134,21.1042863704,915.0625,27680.640625,25329516.2119
2002-02-14,30.0,30.790001,29.4,30.209999,17197200,19.258836,19.5176613,22.72789772,25.055210215,16567330.0,9773397.0,21.0331142587,22.1093821406,-1.07626788187,-0.904774753174,16.7838298081,22.231992774,912.64403958,27570.9755231,25162486.4765
2002-02-15,30.209999,30.4,29.299999,30.049999,16647400,19.156837,19.3831491,22.71571101,25.000460945,16861540.0,9804036.0,20.8887852388,22.0000286166,-1.11124337784,-0.961527757746,15.4867270342,22.2208455743,903.0024399,27135.222416,24503172.0489
2002-02-19,29.299999,29.75,28.950001,29.030001,13378500,18.506589,19.2856119,22.69283166,24.938270335,16933390.0,9827366.0,20.7055393743,21.8706419639,-1.16510258965,-1.00920722499,6.46019526196,19.1674894943,842.74095806,24464.7708552,20617464.4292
2002-02-20,29.799999,29.9,28.389999,29.41,14369600,18.748838,19.3104743,22.67650243,24.88309504,15498870.0,9887863.0,20.5550238839,21.7550195947,-1.19999571074,-1.04879849723,10.1000982529,15.6663039235,864.9481,25438.123621,22002656.6935
2002-02-21,29.280001,30.15,28.9,29.139999,9669400,18.576713,19.2913493,22.65513734,24.824731285,14514360.0,9919037.0,20.4028461236,21.6373045354,-1.23445841178,-1.08363019775,7.64331071095,12.2682489136,849.13954172,24743.9253966,21011045.4716
2002-02-22,28.450001,28.450001,26.700001,28.190001,25756700,17.97109,19.1714996,22.62127439,24.760732235,15380970.0,10073581.0,20.2157879603,21.5015188117,-1.28573085138,-1.11978244126,12.8559102675,11.5550118893,794.67615638,22401.921643,17802272.9868
2002-02-25,27.799999,29.049999,27.75,29.0,11513000,18.487463,19.0363498,22.59351328,24.701084205,14974940.0,10102873.0,20.0828398864,21.3898871148,-1.30704722835,-1.15675123384,19.8446850733,12.0651544335,841.0,24389.0,20511149.0
